Date,Ticker,Ticker_name,Category,Close,day_pct_change,week_pct_change,month_pct_change,quarter_pct_change,Sharpe_Rank,Sharpe_Rank_daily_change,Sharpe_Rank_wtd_change,Sharpe_Rank_mtd_change,Sharpe_Rank_qtd_change,MM_Score,MM_Score_daily_change,MM_Score_wtd_change,MM_Score_mtd_change,MM_Score_qtd_change,st_trend,mt_trend,lt_trend,st_trend_change,mt_trend_change,lt_trend_change,Tape_Bias,Volatility_Spread_Quadrant
2026-04-30,A,"AGILENT TECHNOLOGIES, INC.",Health Care,115.55,0.03818508535489662,0.0,0.013774346376557167,0.013774346376557167,41.9,9.600000000000001,-6.700000000000003,12.299999999999997,12.299999999999997,3.0,-32.0,0.0,-37.0,-37.0,-0.01299619,-0.02699223,-0.01949743,-0.00175636,0.00381499,-0.00168074,Neutral,Crowded Short
2026-04-30,AAPL,APPLE INC.,Information Technology,271.35,0.004367620387163651,0.0010698738286727405,0.06919106347767845,0.06919106347767845,76.8,0.7999999999999972,-1.7999999999999972,57.199999999999996,57.199999999999996,-12.0,0.0,0.0,-52.0,-52.0,0.01929919,0.0331592,0.02685235,-0.00015997,0.00029506,0.00365423,Neutral,Crowded Short
2026-04-30,ABBV,ABBVIE INC.,Health Care,211.32,0.0364412183039875,0.06345931256605097,-0.028369120419329708,-0.028369120419329708,28.8,20.3,19.9,18.3,18.3,12.0,0.0,-15.0,-35.0,-35.0,-0.00849819,-0.03810791,0.01655233,0.00487417,-0.00688472,0.00126871,Neutral,Crowded Short
2026-04-30,ABNB,"AIRBNB, INC.",Consumer Discretionary,140.36,0.0005702879954376794,-0.017224478364374574,0.11149825783972145,0.11149825783972145,89.5,1.2000000000000028,9.5,59.5,59.5,-50.0,0.0,0.0,-45.0,-45.0,0.02283475,0.0109124,-0.0475665,-0.00197115,0.00147454,0.00365722,Topping,Mean Reversion Upside Bias
2026-04-30,ABT,ABBOTT LABORATORIES,Health Care,90.79,-0.005912624548341072,-0.003730933830791039,-0.1157105288789324,-0.1157105288789324,10.5,-2.4000000000000004,7.5,8.7,8.7,-0.0,-0.0,-25.0,11.0,11.0,-0.03914425,-0.03937297,-0.02171191,-0.00244814,-0.01297489,-0.00861857,Leaning Bearish,Mean Reversion Downside Bias
2026-04-30,ACGL,ARCH CAPITAL GROUP LTD.,Financials,94.46,0.018766177739430567,-0.017985237550680933,-0.015939160329200952,-0.015939160329200952,41.1,15.900000000000002,-17.799999999999997,31.400000000000002,31.400000000000002,-13.0,-38.0,-33.0,-9.0,-9.0,-0.02202975,0.0224954,0.00874918,-0.00779456,-0.01429672,-0.00532567,Leaning Bearish,Mean Reversion Downside Bias
2026-04-30,ACN,ACCENTURE PUBLIC LIMITED COMPANY,Information Technology,178.71,-0.00859869077998432,0.001962323390894749,-0.09874426345251897,-0.09874426345251897,29.2,-0.8000000000000007,-1.1999999999999993,-11.099999999999998,-11.099999999999998,14.0,11.0,-1.0,19.0,19.0,-0.03685221,-0.10874338,-0.06960349,0.00841538,0.00024584,0.00638971,Neutral,Crowded Short
2026-04-30,ADBE,ADOBE INC.,Information Technology,246.1,0.010387157695939564,0.002689048239895575,0.012423893368438188,0.012423893368438188,72.8,4.700000000000003,0.0,41.599999999999994,41.599999999999994,-22.0,32.0,0.0,10.0,10.0,0.0008108,-0.03047473,-0.09171686,0.00579373,-0.0005136,-0.00089726,Topping,Crowded Short
2026-04-30,ADI,"ANALOG DEVICES, INC.",Information Technology,402.26,0.03326397986180685,0.006732237154941645,0.2644118941346578,0.2644118941346578,96.6,7.099999999999994,0.3999999999999915,77.39999999999999,77.39999999999999,-17.0,-3.0,-15.0,-71.0,-71.0,0.04755107,0.06877495,0.05865073,-0.0072737,0.00234308,0.00869942,Leaning Bullish,Crowded Short
2026-04-30,ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,74.54,0.003635384408240405,0.07670085223169143,0.025450543403494397,0.025450543403494397,49.4,3.6000000000000014,40.099999999999994,-18.699999999999996,-18.699999999999996,33.0,0.0,17.0,16.0,16.0,0.01700983,0.00408069,0.015876,0.00901853,0.0136589,-0.00132882,Leaning Bullish,Mean Reversion Upside Bias
2026-04-30,ADP,"AUTOMATIC DATA PROCESSING, INC.",Industrials,211.94,-0.014507579280200855,0.07841042080089555,0.043114479771630965,0.043114479771630965,86.3,-1.6000000000000085,40.9,57.9,57.9,-41.0,0.0,-44.0,-47.0,-47.0,0.01296275,-0.05457188,-0.03660195,0.01094895,0.01603533,-0.00228969,Leaning Bullish,Mean Reversion Downside Bias
2026-04-30,ADSK,"AUTODESK, INC.",Information Technology,237.0,0.004790774579217283,-0.0018530997304582186,-0.010025062656641603,-0.010025062656641603,56.9,7.100000000000001,2.8999999999999986,29.299999999999997,29.299999999999997,20.0,17.0,17.0,37.0,37.0,-0.00238399,-0.03662066,-0.0236723,0.01299084,0.00234845,0.01651186,Leaning Bullish,Crowded Short
2026-04-30,AEE,AMEREN ,Utilities,113.65,0.02120585856770596,0.022768178545716333,0.03393377001455611,0.03393377001455611,61.3,8.299999999999997,0.0,33.5,33.5,30.0,-4.0,32.0,-29.0,-29.0,-0.00325344,0.01997544,0.05073643,-0.00306703,1.998e-05,0.00024427,Neutral,Crowded Short
2026-04-30,AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",Utilities,137.11,0.01986016066646834,0.017664959548727266,0.046002441257247506,0.046002441257247506,67.9,11.700000000000003,-4.5,34.800000000000004,34.800000000000004,16.0,-26.0,2.0,-18.0,-18.0,0.00118909,0.02537157,0.05687163,-0.00386597,0.00126597,0.00118893,Bottoming,Crowded Short
2026-04-30,AES,THE AES ,Utilities,14.45,0.0,-0.002760524499655026,0.025550035486160416,0.025550035486160416,86.3,-11.5,-13.5,67.8,67.8,6.0,20.0,3.0,-29.0,-29.0,0.00289377,0.02285122,-0.0047099,-0.00031634,-0.00701182,-0.00787652,Neutral,Mean Reversion Upside Bias
2026-04-30,AFL,AFLAC INC.,Financials,113.67,-0.02185698304793038,-0.008288256848717479,0.036095159967186374,0.036095159967186374,81.0,-12.799999999999997,-12.5,58.2,58.2,-53.0,-10.0,-18.0,-96.0,-96.0,-0.00185796,0.01054321,0.04235668,-0.01663376,-0.00282681,-0.00199479,Sell,Crowded Short
2026-04-30,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,74.8,0.013687491530017581,-0.004524886877828149,-0.005980066445182786,-0.005980066445182786,43.8,7.299999999999997,-19.5,20.599999999999998,20.599999999999998,-26.0,-1.0,0.0,-38.0,-38.0,-0.01886229,0.01116536,-0.00076868,-0.0048424,-0.00282078,-0.00391501,Leaning Bearish,Mean Reversion Upside Bias
2026-04-30,AIZ,"ASSURANT, INC.",Financials,236.27,0.015341641598624944,0.028154917319408224,0.08475276617235217,0.08475276617235217,99.0,3.5999999999999943,12.700000000000003,94.4,94.4,-43.0,0.0,-3.0,-52.0,-52.0,0.01826362,-0.00046396,0.00597053,-0.00443497,0.00436092,-0.00012797,Neutral,Mean Reversion Upside Bias
2026-04-30,AJG,ARTHUR J. GALLAGHER & CO.,Financials,206.4,-0.025541759123743013,-0.041693750580369504,-0.04700341675131592,-0.04700341675131592,34.3,-17.900000000000006,-40.900000000000006,-15.100000000000001,-15.100000000000001,-26.0,-8.0,5.0,-21.0,-21.0,-0.02412553,-0.07196556,-0.0177484,-0.00540413,-0.00144836,0.00019616,Leaning Bearish,Mean Reversion Upside Bias
2026-04-30,AKAM,"AKAMAI TECHNOLOGIES, INC.",Information Technology,102.98,0.03186372745490984,0.08115485564304459,-0.10335219851980837,-0.10335219851980837,18.8,6.5,15.8,-73.5,-73.5,36.0,0.0,66.0,63.0,63.0,-0.06270801,-0.01047287,-0.00105888,0.01353948,-0.00730804,0.00215074,Bottoming,Mean Reversion Downside Bias
2026-04-30,ALB,ALBEMARLE ,Materials,196.7,0.03049036043587594,0.04444326448255698,0.09563861193115342,0.09563861193115342,46.2,8.700000000000003,2.9000000000000057,-8.199999999999996,-8.199999999999996,-15.0,-16.0,-16.0,-66.0,-66.0,0.04344914,0.04830997,0.04165606,0.00296502,-0.00714473,0.00903898,Leaning Bearish,Mean Reversion Downside Bias
2026-04-30,ALGN,"ALIGN TECHNOLOGY, INC.",Health Care,176.01,-0.013396860986547132,-0.07172617477981136,0.026716444029633024,0.026716444029633024,40.3,-4.300000000000004,-17.6,15.099999999999998,15.099999999999998,5.0,-5.0,-15.0,-42.0,-42.0,-0.00205406,-0.00035731,-0.0724544,-0.01131464,-0.00410967,0.00140579,Leaning Bearish,Mean Reversion Upside Bias
2026-04-30,ALL,THE ALLSTATE ,Financials,217.26,0.023218574859887875,0.020574971815107146,0.04784412076782085,0.04784412076782085,88.7,31.0,28.6,66.7,66.7,-54.0,-19.0,-57.0,-58.0,-58.0,-0.00053137,0.03941891,0.01795453,-0.00764404,-0.00377875,-0.00164745,Leaning Bearish,Crowded Short
2026-04-30,ALLE,ALLEGION PUBLIC LIMITED COMPANY,Industrials,137.48,0.0008007570794204,-0.059000684462696795,-0.053754559845825556,-0.053754559845825556,25.6,1.2000000000000028,-20.6,20.200000000000003,20.200000000000003,-2.0,0.0,12.0,-26.0,-26.0,-0.02010167,-0.05082858,0.01645493,-0.00819059,-0.0050487,0.00074013,Leaning Bearish,Mean Reversion Downside Bias
2026-04-30,AMAT,"APPLIED MATERIALS, INC.",Information Technology,394.49,0.03110379257168261,-0.054071551889507075,0.15418824424354138,0.15418824424354138,58.9,0.3999999999999986,-18.699999999999996,34.9,34.9,-11.0,-15.0,6.0,-25.0,-25.0,0.01052333,0.00816664,0.07617923,-0.01482438,-0.007491,0.00480291,Leaning Bearish,Mean Reversion Upside Bias
2026-04-30,AMCR,AMCOR PLC,Materials,38.04,0.018473895582329147,-0.02336328626444173,-0.04301886792452836,-0.04301886792452836,32.3,-2.8000000000000043,-16.5,25.4,25.4,-24.0,-27.0,-27.0,-36.0,-36.0,-0.02106572,-0.02085051,-0.00534265,-0.00681208,-0.01009185,-0.00258719,Sell,Crowded Long
2026-04-30,AMD,"ADVANCED MICRO DEVICES, INC.",Information Technology,354.49,0.05155587197057332,0.019205888272332716,0.7425650100771763,0.7425650100771763,99.8,0.0,0.0,45.599999999999994,45.599999999999994,-39.0,0.0,-22.0,-13.0,-13.0,0.12930727,0.08352069,0.08205304,-0.0039679,0.00561271,0.05232769,Topping,Crowded Short
2026-04-30,AME,"AMETEK, INC.",Industrials,235.5,0.033484004037389825,0.010946555054732743,0.09861914536294081,0.09861914536294081,66.9,4.800000000000004,-17.0,61.900000000000006,61.900000000000006,-70.0,-52.0,5.0,-114.0,-114.0,0.00502935,0.00507983,0.00742298,-0.00245001,-0.00649093,-0.0012455,Sell,Crowded Short
2026-04-30,AMGN,AMGEN INC.,Health Care,346.25,0.02434767173540031,0.004933971847337126,-0.015915873241438172,-0.015915873241438172,34.3,18.999999999999996,4.699999999999996,27.199999999999996,27.199999999999996,-2.0,-11.0,-42.0,16.0,16.0,-0.00595865,0.00304934,0.03367771,-0.00434157,-0.0081989,0.00048645,Sell,Crowded Short
