Date,Ticker,Ticker_name,Category,Close,day_pct_change,week_pct_change,month_pct_change,quarter_pct_change,Sharpe_Rank,Sharpe_Rank_daily_change,Sharpe_Rank_wtd_change,Sharpe_Rank_mtd_change,Sharpe_Rank_qtd_change,MM_Score,MM_Score_daily_change,MM_Score_wtd_change,MM_Score_mtd_change,MM_Score_qtd_change,st_trend,mt_trend,lt_trend,st_trend_change,mt_trend_change,lt_trend_change,Tape_Bias,Volatility_Spread_Quadrant
2026-05-06,A,"AGILENT TECHNOLOGIES, INC.",Health Care,117.69,0.0013613545477750844,0.027680754453370593,0.018520121159671055,0.03254957010001758,41.5,-9.899999999999999,4.399999999999999,-0.3999999999999986,11.899999999999999,-28.0,0.0,-63.0,-31.0,-68.0,-0.01668314,-0.02567226,-0.01988241,5.313e-05,0.00131997,-0.00038497,Neutral,Mean Reversion Downside Bias
2026-05-06,AAPL,APPLE INC.,Information Technology,287.51,0.011717925258638795,0.026308274434211576,0.05955408144462848,0.13286575515189725,93.1,-1.1000000000000085,5.599999999999994,16.299999999999997,73.5,-44.0,0.0,-50.0,-32.0,-84.0,0.03194095,0.01920455,0.02768211,0.00119711,-0.01901962,0.00082976,Neutral,Mean Reversion Downside Bias
2026-05-06,ABBV,ABBVIE INC.,Health Care,205.03,-0.005239920430837985,-0.007599225556631173,-0.029765284876017373,-0.057289990344383646,23.2,-15.099999999999998,-9.099999999999998,-5.600000000000001,12.7,-4.0,-12.0,-39.0,-16.0,-51.0,-0.00485436,-0.03876698,0.02445043,-0.00111564,-0.00065907,0.0078981,Leaning Bearish,Mean Reversion Downside Bias
2026-05-06,ABNB,"AIRBNB, INC.",Consumer Discretionary,139.88,0.00107349889071795,-0.01256529719045607,-0.0034197777144486796,0.10769718086791258,76.0,-12.299999999999997,-14.299999999999997,-13.5,46.0,-20.0,14.0,-27.0,30.0,-15.0,0.0183599,0.02319473,-0.04067855,-0.00562546,0.01228233,0.00688795,Neutral,Mean Reversion Upside Bias
2026-05-06,ABT,ABBOTT LABORATORIES,Health Care,86.3,-0.00998049787771027,-0.03532304940755637,-0.04945478576935791,-0.15944287523132372,0.2,-1.6,-5.2,-10.3,-1.6,-51.0,0.0,-9.0,-51.0,-40.0,-0.05392327,-0.04269775,-0.0169359,-0.0057557,-0.00199333,0.004776,Sell,Mean Reversion Downside Bias
2026-05-06,ACGL,ARCH CAPITAL GROUP LTD.,Financials,94.7,0.0059485872105375925,0.009379663184822196,0.002540757992801179,-0.013438899885404698,23.6,-6.799999999999997,-5.199999999999999,-17.5,13.900000000000002,4.0,29.0,-43.0,17.0,8.0,-0.02300373,-0.00217276,-0.00145454,0.00132363,-0.02466815,-0.01020372,Bottoming,Mean Reversion Downside Bias
2026-05-06,ACN,ACCENTURE PUBLIC LIMITED COMPANY,Information Technology,174.57,-0.024803083626612987,-0.029249847077795765,-0.02316602316602323,-0.11962277472388927,25.6,-2.799999999999997,2.0,-3.599999999999998,-14.699999999999996,-13.0,-25.0,0.0,-27.0,-8.0,-0.02571704,-0.08201514,-0.06641225,-0.00474933,0.02687563,0.00319123,Neutral,Mean Reversion Downside Bias
2026-05-06,ADBE,ADOBE INC.,Information Technology,250.17,-0.021320710429543865,-0.002153882972358634,0.01653799268589995,0.029167352311995964,77.6,-2.4000000000000057,2.799999999999997,4.799999999999997,46.39999999999999,-22.0,-23.0,-45.0,0.0,10.0,0.01713095,-0.01609717,-0.08744163,-0.00220826,0.01243789,0.00427523,Topping,Crowded Short
2026-05-06,ADI,"ANALOG DEVICES, INC.",Information Technology,415.63,0.026830051634261443,0.045110513213809655,0.0332372097648288,0.30643741748915576,83.9,-8.399999999999991,-9.899999999999991,-12.699999999999989,64.7,1.0,-9.0,-14.0,18.0,-53.0,0.04993882,0.06968645,0.0431282,0.00642612,0.0009115,-0.01552253,Leaning Bullish,Crowded Short
2026-05-06,ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,78.02,-0.014774592751610083,0.0410995463037096,0.04668634290313922,0.0733250791030402,76.4,-2.3999999999999915,34.900000000000006,27.000000000000007,8.300000000000011,40.0,0.0,7.0,7.0,23.0,0.04794558,0.03983003,0.02071747,0.00791652,0.03574934,0.00484147,Buy,Crowded Short
