Date,Ticker,Ticker_name,Close,monthly_Return,month_pr_low,month_pr_high,month_rr_ratio,model_score,model_score_delta
2026-05-06,SPX,S&P 500 INDEX,7259.22,0.007,6391.67,7719.41,-1.8851995914730892,-61.0,-10.0
2026-05-06,NDX,NASDAQ 100 INDEX,28015.06,0.0205,23736.58,30426.59,-1.774176560109143,-51.0,0.0
2026-05-06,DJI,DOW JONES INDUSTRIAL AVG INDEX,49298.25,-0.0071,44905.87,52294.9,-1.4657634358366827,-55.0,6.0
2026-05-06,RUT,RUSSELL 2000 INDEX,2845.0,0.0161,2469.77,3055.25,-1.7846848989298456,-34.0,17.0
2026-05-06,XLB,SEL SECTOR:MATRLS SPDR,51.53,0.0012,44.93,58.24,1.0166666666666666,22.0,23.0
2026-05-06,XLC,SEL SECTOR:COMM SVC SPDR,115.63,-0.0076,103.23,132.05,1.324193548387099,-26.0,31.0
2026-05-06,XLE,SEL SECTOR:ENERGY SPDR,59.45,-0.0034,49.69,69.59,1.0389344262295077,31.0,24.0
2026-05-06,XLF,SEL SECTOR:FINL S SPDR,51.59,-0.0104,44.77,59.04,1.0923753665689142,-35.0,8.0
2026-05-06,XLI,SEL SECTOR:INDUST SPDR,172.41,-0.0124,148.8,197.57,1.0656501482422707,5.0,89.0
2026-05-06,XLK,SEL SECTOR:TECH SPDR,165.63,0.0384,127.78,189.75,-1.569237147595356,-43.0,10.0
2026-05-06,XLP,SEL SECTOR:C STP SPDR,84.06,-0.003,75.22,94.61,1.1934389140271486,-4.0,5.0
2026-05-06,XLRE,SEL SECTOR:RL EST SPDR,44.17,-0.0052,39.02,48.55,-1.1757990867579917,-28.0,25.0
2026-05-06,XLU,SEL SECTOR:UTIL SPDR,46.37,-0.0102,42.01,53.05,1.5321100917431194,79.0,39.0
2026-05-06,XLV,SEL SECTOR:H CARE SPDR,145.3,-0.0047,129.22,164.22,1.1766169154228838,-32.0,-36.0
2026-05-06,XLY,SEL SECTOR:C DSC SPDR,118.07,-0.0024,100.36,135.69,-1.00510783200908,-64.0,6.0
2026-05-06,GLD,SPDR GOLD,418.27,-0.0127,401.26,519.88,5.9735449735449775,9.0,7.0
2026-05-06,DXY,US DOLLAR INDEX,98.25,0.0015,93.63,102.69,-1.0405405405405421,-9.0,-37.0
2026-05-06,TLT,ISHARES:20+ TRS BD ETF,85.43,-0.0022,78.36,94.07,1.222065063649219,-8.0,-13.0
2026-05-06,BTC=F,BITCOIN FUTURES,81420.0,0.062,61146.35,93287.79,-1.708291939779859,-17.0,34.0
