Date,Ticker,Ticker_name,Close,daily_Return,day_pr_low,day_pr_high,day_rr_ratio,model_score,model_score_delta
2026-05-06,SPX,S&P 500 INDEX,7259.22,0.0081,7162.35,7410.84,1.565190461443172,-61.0,0.0
2026-05-06,NDX,NASDAQ 100 INDEX,28015.06,0.0131,27470.71,28627.78,1.125599338660779,-51.0,0.0
2026-05-06,DJI,DOW JONES INDUSTRIAL AVG INDEX,49298.25,0.0073,48625.4,50556.87,1.8705803670952,-55.0,-2.0
2026-05-06,RUT,RUSSELL 2000 INDEX,2845.0,0.0175,2750.47,2902.49,-1.6442859627761448,-34.0,0.0
2026-05-06,XLB,SEL SECTOR:MATRLS SPDR,51.53,0.0174,49.99,52.32,-1.949367088607596,22.0,18.0
2026-05-06,XLC,SEL SECTOR:COMM SVC SPDR,115.63,-0.004,113.21,119.82,1.7314049586776838,-26.0,-12.0
2026-05-06,XLE,SEL SECTOR:ENERGY SPDR,59.45,0.001,57.19,61.71,-1.000000000000003,31.0,9.0
2026-05-06,XLF,SEL SECTOR:FINL S SPDR,51.59,0.0002,50.51,53.56,1.824074074074064,-35.0,0.0
2026-05-06,XLI,SEL SECTOR:INDUST SPDR,172.41,0.0084,168.97,177.07,1.3546511627906976,5.0,27.0
2026-05-06,XLK,SEL SECTOR:TECH SPDR,165.63,0.0221,159.51,170.04,-1.3877551020408185,-43.0,-6.0
2026-05-06,XLP,SEL SECTOR:C STP SPDR,84.06,0.0062,82.47,86.36,1.4465408805031397,-4.0,-21.0
2026-05-06,XLRE,SEL SECTOR:RL EST SPDR,44.17,0.002,43.02,45.75,1.3739130434782612,-28.0,2.0
2026-05-06,XLU,SEL SECTOR:UTIL SPDR,46.37,0.0,45.26,47.7,1.1981981981982037,79.0,0.0
2026-05-06,XLV,SEL SECTOR:H CARE SPDR,145.3,0.0039,141.4,147.67,-1.6455696202531835,-32.0,-27.0
2026-05-06,XLY,SEL SECTOR:C DSC SPDR,118.07,0.003,115.13,123.16,1.7312925170068052,-64.0,-6.0
2026-05-06,GLD,SPDR GOLD,418.27,0.0086,405.59,430.95,-1.0,9.0,0.0
2026-05-06,DXY,US DOLLAR INDEX,98.25,-0.0022,97.21,99.32,1.028846153846141,-9.0,0.0
2026-05-06,TLT,ISHARES:20+ TRS BD ETF,85.43,0.0055,83.7,86.66,-1.4065040650406653,-8.0,25.0
2026-05-06,BTC=F,BITCOIN FUTURES,81420.0,0.0153,77216.11,83038.49,-2.5974148743581895,-17.0,0.0
