Date,Ticker,Ticker_name,Exposure,Category,model_score_wtd_change,current_model_score,previous_model_score
2026-04-30,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,0.0,3.0,3.0
2026-04-30,AAPL,APPLE INC.,Information Technology,Information Technology,0.0,-12.0,-12.0
2026-04-30,ABBV,ABBVIE INC.,Health Care,Health Care,-15.0,12.0,27.0
2026-04-30,ABNB,"AIRBNB, INC.",Consumer Discretionary,Consumer Discretionary,0.0,-50.0,-50.0
2026-04-30,ABT,ABBOTT LABORATORIES,Health Care,Health Care,-25.0,-0.0,25.0
2026-04-30,ACGL,ARCH CAPITAL GROUP LTD.,Financials,Financials,-33.0,-13.0,20.0
2026-04-30,ACN,ACCENTURE PUBLIC LIMITED COMPANY,Information Technology,Information Technology,-1.0,14.0,15.0
2026-04-30,ADBE,ADOBE INC.,Information Technology,Information Technology,0.0,-22.0,-22.0
2026-04-30,ADI,"ANALOG DEVICES, INC.",Information Technology,Information Technology,-15.0,-17.0,-2.0
2026-04-30,ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,Consumer Staples,17.0,33.0,16.0
2026-04-30,ADP,"AUTOMATIC DATA PROCESSING, INC.",Industrials,Industrials,-44.0,-41.0,3.0
2026-04-30,ADSK,"AUTODESK, INC.",Information Technology,Information Technology,17.0,20.0,3.0
2026-04-30,AEE,AMEREN ,Utilities,Utilities,32.0,30.0,-2.0
2026-04-30,AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",Utilities,Utilities,2.0,16.0,14.0
2026-04-30,AES,THE AES ,Utilities,Utilities,3.0,6.0,3.0
2026-04-30,AFL,AFLAC INC.,Financials,Financials,-18.0,-53.0,-35.0
2026-04-30,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,Financials,0.0,-26.0,-26.0
2026-04-30,AIZ,"ASSURANT, INC.",Financials,Financials,-3.0,-43.0,-40.0
2026-04-30,AJG,ARTHUR J. GALLAGHER & CO.,Financials,Financials,5.0,-26.0,-31.0
2026-04-30,AKAM,"AKAMAI TECHNOLOGIES, INC.",Information Technology,Information Technology,66.0,36.0,-30.0
2026-04-30,ALB,ALBEMARLE ,Materials,Materials,-16.0,-15.0,1.0
2026-04-30,ALGN,"ALIGN TECHNOLOGY, INC.",Health Care,Health Care,-15.0,5.0,20.0
2026-04-30,ALL,THE ALLSTATE ,Financials,Financials,-57.0,-54.0,3.0
2026-04-30,ALLE,ALLEGION PUBLIC LIMITED COMPANY,Industrials,Industrials,12.0,-2.0,-14.0
2026-04-30,AMAT,"APPLIED MATERIALS, INC.",Information Technology,Information Technology,6.0,-11.0,-17.0
2026-04-30,AMCR,AMCOR PLC,Materials,Materials,-27.0,-24.0,3.0
2026-04-30,AMD,"ADVANCED MICRO DEVICES, INC.",Information Technology,Information Technology,-22.0,-39.0,-17.0
2026-04-30,AME,"AMETEK, INC.",Industrials,Industrials,5.0,-70.0,-75.0
2026-04-30,AMGN,AMGEN INC.,Health Care,Health Care,-42.0,-2.0,40.0
2026-04-30,AMP,"AMERIPRISE FINANCIAL, INC.",Financials,Financials,-60.0,-54.0,6.0
2026-04-30,AMT,AMERICAN TOWER ,Real Estate,Real Estate,46.0,-35.0,-81.0
2026-04-30,AMZN,"AMAZON.COM, INC.",Consumer Discretionary,Consumer Discretionary,-51.0,-53.0,-2.0
2026-04-30,ANET,"ARISTA NETWORKS, INC.",Information Technology,Information Technology,-51.0,-77.0,-26.0
2026-04-30,AON,AON PLC,Financials,Financials,-13.0,22.0,35.0
2026-04-30,AOS,A. O. SMITH ,Industrials,Industrials,-25.0,13.0,38.0
2026-04-30,APA,APA ,Energy,Energy,19.0,40.0,21.0
2026-04-30,APD,"AIR PRODUCTS AND CHEMICALS, INC.",Materials,Materials,27.0,25.0,-2.0
2026-04-30,APH,AMPHENOL ,Information Technology,Information Technology,-1.0,-41.0,-40.0
2026-04-30,APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,Financials,-2.0,-35.0,-33.0
2026-04-30,APP,APPLOVIN CORP,Information Technology,Information Technology,0.0,-13.0,-13.0
2026-04-30,APTV,APTIV PLC,Consumer Discretionary,Consumer Discretionary,-40.0,13.0,53.0
2026-04-30,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Real Estate,Real Estate,-21.0,-34.0,-13.0
2026-04-30,ARES,ARES MANAGEMENT CORP,Financials,Financials,-26.0,-28.0,-2.0
2026-04-30,ASC,ARDMORE SHIPPING ,,MR Discretion,11.0,-20.0,-31.0
2026-04-30,ATO,ATMOS ENERGY ,Utilities,Utilities,23.0,30.0,7.0
2026-04-30,AVB,"AVALONBAY COMMUNITIES, INC.",Real Estate,Real Estate,19.0,-27.0,-46.0
2026-04-30,AVGO,BROADCOM INC.,Information Technology,Information Technology,-8.0,-43.0,-35.0
2026-04-30,AVY,AVERY DENNISON ,Materials,Materials,8.0,-8.0,-16.0
2026-04-30,AWK,"AMERICAN WATER WORKS COMPANY, INC.",Utilities,Utilities,8.0,61.0,53.0
2026-04-30,AXON,"AXON ENTERPRISE, INC.",Industrials,Industrials,-8.0,-3.0,5.0
2026-04-30,AXP,AMERICAN EXPRESS COMPANY,Financials,Financials,-48.0,-28.0,20.0
2026-04-30,AZO,"AUTOZONE, INC.",Consumer Discretionary,Consumer Discretionary,3.0,-49.0,-52.0
2026-04-30,BA,THE BOEING COMPANY,Industrials,Industrials,-6.0,-73.0,-67.0
2026-04-30,BAC,BANK OF AMERICA ,Financials,Financials,30.0,-40.0,-70.0
2026-04-30,BALL,BALL ,Materials,Materials,0.0,4.0,4.0
2026-04-30,BAX,BAXTER INTERNATIONAL INC.,Health Care,Health Care,-9.0,-62.0,-53.0
2026-04-30,BBY,"BEST BUY CO., INC.",Consumer Discretionary,Consumer Discretionary,12.0,47.0,35.0
2026-04-30,BDX,"BECTON, DICKINSON AND COMPANY",Health Care,Health Care,-3.0,31.0,34.0
2026-04-30,BEN,"FRANKLIN RESOURCES, INC.",Financials,Financials,-16.0,-23.0,-7.0
2026-04-30,BF.B,BROWN-FORMAN ,Consumer Staples,Consumer Staples,81.0,2.0,-79.0
2026-04-30,BG,BUNGE LIMITED,Consumer Staples,Consumer Staples,-18.0,24.0,42.0
2026-04-30,BIIB,BIOGEN INC.,Health Care,Health Care,-32.0,18.0,50.0
2026-04-30,BK,THE BANK OF NEW YORK MELLON ,Financials,Financials,-4.0,-34.0,-30.0
2026-04-30,BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,Consumer Discretionary,-5.0,-43.0,-38.0
2026-04-30,BKR,BAKER HUGHES COMPANY,Energy,Energy,-14.0,-38.0,-24.0
2026-04-30,BLDR,"BUILDERS FIRSTSOURCE, INC.",Industrials,Industrials,0.0,-7.0,-7.0
2026-04-30,BLK,"BLACKROCK, INC.",Financials,Financials,-24.0,-43.0,-19.0
2026-04-30,BMY,BRISTOL-MYERS SQUIBB COMPANY,Health Care,Health Care,-36.0,7.0,43.0
2026-04-30,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",Industrials,Industrials,0.0,4.0,4.0
2026-04-30,BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,Financials,-18.0,-15.0,3.0
